,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
uraniumPrice-68,1.29,1.2990977639246,1.29321173254762,1.28776125944776,1.28928333366814,1.28559928107133,1.2819790390859,1.2843676004108,1.28102797582241,1.28378961084437,1.28181504691901,1.27517265759598,1.27224581177069,1.27422879481226,1.27029942782631,1.26506563212304,1.25490554967941,1.25946268475955,1.24757274593282,1.24032937939225,1.24839052236747,1.2487416381353,1.24637064428042,1.23562706273491,1.23034081733825,1.23344755372383,1.22609262307186,1.22192242725739,1.2316295516132,1.23532845699604,1.24146229022557,1.24503169347784,1.24115869813751,1.24307885145851,1.2414026670245,1.2494159902908,1.23864672303523,1.237631085677,1.23547409921705,1.23197049618823,1.22611915092739,1.23204044738756,1.23378737291396,1.23263278325441,1.22379699784632,1.22122602229958,1.22379964570869,1.21521860101132,1.21579307297605,1.22019950545046
uraniumPrice-69,1.29,1.29709663055526,1.30560943473023,1.30054888362109,1.29765149207718,1.30218215209011,1.30489515817887,1.3105618118497,1.31076612223883,1.31208500018942,1.30366002087004,1.30571381633599,1.30573326228118,1.30757207248284,1.30953894952165,1.30826572565126,1.31026902194643,1.30342763538394,1.29630676724848,1.30032343785373,1.29309422694688,1.28734318173156,1.285188771414,1.28145064891255,1.28861177172281,1.28524146701574,1.28152670278355,1.2795146764188,1.28068218840024,1.28189644248533,1.27193964825511,1.2813777268996,1.28053021246579,1.27918191338381,1.28011705483524,1.27515682155228,1.28100014105228,1.27609912071849,1.2852098386263,1.29102872089253,1.28696323595304,1.2891859752493,1.28868455574776,1.29799736279124,1.29344607156111,1.2937362040627,1.29566486453142,1.29203097348909,1.28677967120464,1.29019711055457
uraniumPrice-70,1.29,1.28968540688289,1.298759299984,1.29630387924674,1.3046213559463,1.30264641249667,1.3024176643179,1.30015716032192,1.30098384743691,1.30165867146919,1.28919882020777,1.2875358811485,1.29326298622117,1.29018723877483,1.29601664940838,1.29504515359405,1.29784712491589,1.29565134861053,1.29592978044417,1.30044852682794,1.30054361111636,1.29186026584683,1.29806481114836,1.30656227973702,1.30396428236982,1.30124927771721,1.31064883840947,1.30898201841968,1.31814778647524,1.32672882530735,1.32640495891043,1.31956699917103,1.31162746559967,1.316789572253,1.31644941391191,1.31863364797258,1.31433240538912,1.31676469736883,1.30855809355344,1.31348950447745,1.31640767804325,1.31567520967149,1.31283743476666,1.31315731678561,1.30977120461361,1.31080768608701,1.3168032555841,1.31811109192438,1.31293391524105,1.31929088382893
uraniumPrice-71,1.29,1.28508744665226,1.28791533934909,1.29290057250659,1.29964433270073,1.29577905485416,1.29131445069111,1.29354008599982,1.29615793177983,1.30451050081807,1.29894154324422,1.29023013311468,1.28462852146452,1.29244384946914,1.29877673563637,1.30845272470834,1.31452922889057,1.32179884119902,1.3255934328233,1.32454499352006,1.31760134889521,1.32057443223782,1.31239313327269,1.30649214303561,1.31330163965756,1.30433582093217,1.30652308829925,1.30596654313827,1.3068851825852,1.30517056000341,1.31053285381309,1.29822027230931,1.30075305836389,1.29665773026476,1.29971714082667,1.29581177925613,1.30137375253635,1.30576211472076,1.30756485454081,1.31268363854547,1.31568580373947,1.32561345034324,1.32445031976347,1.32186445064736,1.33338379641889,1.33086713639509,1.34105167159586,1.34033190136544,1.33907264492625,1.34124138127704
uraniumPrice-72,1.29,1.29969479872278,1.30146529360701,1.29578173146887,1.29044395349038,1.28728350988353,1.29208963883973,1.28732244095915,1.29233520938357,1.29360107428488,1.29168987343018,1.28575501658736,1.29102503095132,1.28455019116401,1.28654924548301,1.28954389885203,1.27827079343585,1.28075754534599,1.28732001312482,1.27517723149507,1.273078837111,1.2667926804014,1.26473959825966,1.26763020290492,1.2596623485834,1.25387883259191,1.24267988605444,1.23776128354,1.24014523560576,1.24458130064991,1.2358290509272,1.2325337334181,1.23712258550405,1.23312181786423,1.22872517083502,1.22532163448787,1.22514447690867,1.22888950405304,1.23769144130659,1.23399406369927,1.24191193606401,1.24363084705856,1.24757982120502,1.24800529415418,1.24169525373092,1.23170141982516,1.23377521047743,1.23629788791705,1.23827416586954,1.24287720189052
uraniumPrice-73,1.29,1.28935242938422,1.29128133968343,1.28153327518981,1.27426607348948,1.27589707929614,1.26902767026352,1.26677383860647,1.27483493313812,1.27424556027817,1.27273793642916,1.27294131999023,1.27936484911678,1.27634923015019,1.27117714823698,1.27336367396341,1.28127110530017,1.28183459002772,1.29452634727025,1.29591671677966,1.29488218971875,1.29470209483805,1.29304178585636,1.28927116530932,1.27752370396691,1.27057149468538,1.26644616164195,1.2657382270654,1.26227637630371,1.26401143118666,1.26498561325469,1.26305709126499,1.26371420313205,1.2619865971641,1.26417397972407,1.26407214946057,1.25448453524858,1.26045348140848,1.26225093160502,1.27406682218206,1.26948773567906,1.2693597594503,1.27019428440068,1.26519815583812,1.26985876344669,1.26119745445326,1.26250258415993,1.26002743455485,1.26010304121139,1.25947389520719
uraniumPrice-74,1.29,1.28782300874257,1.28576135269438,1.29117094489574,1.29313503651223,1.29018113277946,1.28166941549303,1.28387779256536,1.28851459179575,1.29243982891075,1.28393757111567,1.28771064211549,1.28456875633519,1.28219332329001,1.2837496493433,1.28356536891007,1.27474051076346,1.27012417937347,1.26454891886448,1.26678909999058,1.270340747054,1.26673768080793,1.26936644042049,1.26919721020443,1.26413049145308,1.26878413352391,1.27099556770443,1.27880801268115,1.27619921724596,1.27516384138449,1.27284922096181,1.27004313804376,1.27352113355477,1.28023049643492,1.26966723683708,1.26897453125387,1.26660842376853,1.27621055791541,1.2799342659048,1.2768522311021,1.27865954161932,1.27968334883634,1.27852598693922,1.27348192793849,1.27836250271716,1.28096901894815,1.27796806987528,1.28690530234334,1.28574404169642,1.27874812833407
uraniumPrice-75,1.29,1.29277221742327,1.29629655468482,1.29675776098623,1.29808388564617,1.28796751894367,1.2886986440394,1.28708601402766,1.28621672515153,1.28460515712418,1.29322602655822,1.30054403975144,1.29873228387539,1.30237351183775,1.29911737468005,1.30759043179489,1.31076515696224,1.30094614578791,1.29979139938664,1.2914200380184,1.28451191132055,1.29005364020856,1.2924587724342,1.29948042914864,1.30427416806132,1.30343031929578,1.30095725240862,1.3096932065207,1.31199482284008,1.31836589159326,1.32562166431606,1.32507702738907,1.32226898769451,1.33267163305389,1.33265403112227,1.33763316269647,1.33779031181831,1.34122093027196,1.34104757941579,1.33538574674938,1.32924210328584,1.32517506421686,1.31930977250613,1.31783954041083,1.31868073126113,1.31844256650037,1.32258722680577,1.32122364004293,1.31029710000016,1.30624513688574
uraniumPrice-76,1.29,1.28362925523035,1.28030655289804,1.2906785521768,1.27910263707033,1.27567824618362,1.27392641769955,1.26665493897976,1.26541168286269,1.27380514595015,1.27899941244887,1.27187577689259,1.27662877158405,1.28641972518971,1.28295878147067,1.27567233262798,1.28097117136871,1.29063375843181,1.29245330012791,1.2916679221399,1.29134808987953,1.29002086053148,1.2921329290336,1.29641906449608,1.2932252655008,1.29149934098334,1.29557420338285,1.29111018157641,1.28751978588819,1.29068334425531,1.28081317120953,1.2738513205928,1.2702352390234,1.27806083012486,1.28187292457893,1.29021475261204,1.28310146056967,1.28245708940954,1.27886882296362,1.2805808424307,1.28694398387087,1.27987173472204,1.27066683148263,1.26620984241922,1.26066302174077,1.25952852340544,1.26732070416688,1.2677942707476,1.27183257979568,1.26925177980549
uraniumPrice-77,1.29,1.28910818701524,1.28622940731659,1.2864520332263,1.28469455888269,1.27594761993961,1.27598717027698,1.27554486145723,1.27061150427706,1.264318939679,1.26684357461532,1.258555013616,1.24870015736713,1.25259141950043,1.25359827944354,1.24607886012068,1.24106764972029,1.23989267610475,1.23152858676245,1.23463123217605,1.23072643078675,1.23911389132411,1.23568942170682,1.23084789005251,1.23142124121828,1.23049905937323,1.23061011866699,1.23322283858848,1.22678081624515,1.22667479326112,1.23452101654119,1.24004523653429,1.24302230637414,1.24306132926455,1.23879105775158,1.24656034312696,1.24903444949536,1.25366400518333,1.25911726061317,1.2612172787046,1.25818378225033,1.26269949065759,1.26742590402518,1.2668929650663,1.26235110237137,1.2716110095272,1.28083712507953,1.28309361804882,1.27905852351124,1.28152068395344
uraniumPrice-78,1.29,1.28319369653528,1.27586533371076,1.27702230945066,1.27171251003089,1.26663783437744,1.26854528630145,1.26946705980366,1.26549841154703,1.26145683700546,1.2598912232389,1.25821082793015,1.25782252601668,1.25907611422605,1.26457649532978,1.26869269031403,1.26499049233942,1.25520632159483,1.26460016445743,1.26624383147919,1.26950423909712,1.27009076640241,1.27138758773444,1.27358193635809,1.27528434061389,1.27839023237025,1.28824724996021,1.29222653716367,1.29810141861025,1.29243359723221,1.2846044943231,1.28015662127329,1.27790053410928,1.27178542338073,1.28059302154531,1.28519431032637,1.2877709053739,1.28811017705353,1.2968692175462,1.29700363648169,1.30452500197183,1.29457664058977,1.3045014977366,1.30386422643992,1.30394688934745,1.30423813460326,1.30162849210287,1.2973624481403,1.29704220403225,1.293318261194
uraniumPrice-79,1.29,1.29158673241096,1.2970466716065,1.30161023264304,1.30883477841146,1.30553511413503,1.30586679075118,1.29509184024135,1.30569851680015,1.3040102504317,1.3087351201824,1.31041225424244,1.31047995438112,1.3207860259816,1.32523205368097,1.32612191333614,1.31958863553137,1.31819876560251,1.32185180463343,1.32094783114174,1.32620194490432,1.33656152455305,1.33836055119766,1.33700320889099,1.33616607450785,1.32473656132144,1.32411811132798,1.32964089385864,1.32431654166119,1.32748788160024,1.32918742157214,1.33666300080233,1.34827363835982,1.34966239341051,1.35105090780936,1.34648590383346,1.34774555688653,1.35376323412094,1.36165552142538,1.35415079986337,1.35327315418602,1.35498151697877,1.36221185469279,1.36584231586491,1.36703043314838,1.37345309559785,1.36644199458451,1.36416187559131,1.37551203965422,1.37665462945879
uraniumPrice-80,1.29,1.28958881187213,1.28624358981769,1.28813921540673,1.28103927218382,1.27285250787948,1.27365048302775,1.27885650101266,1.28301661587721,1.28719722140292,1.2886412563919,1.29437882211485,1.28891192318216,1.28843615398829,1.27960161455004,1.27992943422788,1.27523869252786,1.27521535750535,1.28099765904843,1.28200796355858,1.28190543253106,1.27319130116737,1.26956132099945,1.26919107710852,1.26388304863913,1.25448367215254,1.25250671671709,1.24605933256598,1.25101283608773,1.2481232605507,1.25509485107519,1.26082267143974,1.25916415197903,1.25856758254948,1.2591101452995,1.25541535654115,1.26153113058495,1.25286154325797,1.26164765672481,1.25782592492459,1.2550790654298,1.26447243307263,1.26361762631162,1.26467479825227,1.26782840294795,1.26444722994892,1.25914517000631,1.25844844768388,1.26153772506024,1.25872412291364
uraniumPrice-81,1.29,1.29481320916559,1.29420697793501,1.29903888898583,1.28809159814234,1.28518709331981,1.28689232968998,1.27633230078188,1.27081472079292,1.26741045211389,1.26732549388041,1.26134087398961,1.26293494337044,1.25201000097372,1.24581684083458,1.25033743102448,1.24645206229678,1.2521726851194,1.25739109302238,1.25030763621247,1.2548347044248,1.25307390612107,1.2526602840091,1.26201706986272,1.26099350130893,1.26295244603112,1.26582027044003,1.26728800854468,1.25687517778667,1.25395240955069,1.25177021121487,1.24932025854045,1.24305391218772,1.23755702100482,1.24727256529858,1.24175113434298,1.23540957309165,1.23460355895057,1.23115411494952,1.24177454409411,1.2429392080183,1.2373863133251,1.24459264667681,1.24020683610746,1.2378660408569,1.24251542161761,1.24193503046409,1.24522414635164,1.24162183299041,1.24335571089001
uraniumPrice-82,1.29,1.29498034379283,1.30043006876165,1.31038728536393,1.31243077651087,1.31259214973722,1.31469459799981,1.31103385897143,1.31301289452834,1.31052456856756,1.31562844559921,1.30726256071437,1.31519822187282,1.31881333691872,1.31968589230864,1.31118898776936,1.31078045044088,1.30562311755583,1.29548620845682,1.30317655878711,1.30590092467841,1.30112374300739,1.29349093146987,1.29076715418617,1.28893240850482,1.29612379403369,1.30389413216264,1.30114963816543,1.30400604879029,1.30909720429561,1.30872253064018,1.30789230898498,1.29647901687637,1.29611331057467,1.29378126721772,1.28394915211908,1.28602274483842,1.29412079911799,1.29298526146881,1.29133482758161,1.29943711080226,1.29788109711415,1.28834980326198,1.29536099478151,1.28949418323037,1.2882029097926,1.29554024919771,1.29670011978518,1.28752677521776,1.28243659781399
uraniumPrice-83,1.29,1.29667150729541,1.30598243047979,1.30693312062327,1.30322816688123,1.30248757394887,1.29793272609963,1.30028688066865,1.29583862970948,1.29238721148185,1.29178738599973,1.29336265817244,1.2941728890167,1.28855168992297,1.27959576521394,1.28249102748949,1.27688537110415,1.27087522081456,1.26458476405658,1.27141312716406,1.27701125662241,1.2809213864549,1.28054171273701,1.27820203454348,1.28006093740025,1.2807590620398,1.28196117930141,1.28787515864024,1.29341740340786,1.29172012345572,1.29275580060437,1.29386954517624,1.29645441141221,1.30042142711848,1.29617182182829,1.2960036264318,1.3008758617769,1.29695328071156,1.29269598521932,1.29459066531222,1.29388511920591,1.29067027041839,1.28254623597388,1.28265772052432,1.27668638651444,1.28234856701531,1.28920457186458,1.29064579906875,1.28690070542591,1.29365011400507
uraniumPrice-84,1.29,1.29015579360978,1.28819440118811,1.28025217774707,1.2892957335144,1.28631417582261,1.29360296759876,1.29607469674693,1.30266968019562,1.30682803856251,1.31299135942846,1.31302916482432,1.31785178502889,1.32646085150701,1.32300554323547,1.32429529314786,1.32946887885516,1.33491392008505,1.33996659946692,1.33777319327141,1.34553467312364,1.34231871085279,1.35043088142137,1.34501988199734,1.33793516819963,1.33441325343776,1.32478113974564,1.32876275088109,1.31912747104502,1.31792950870279,1.30852099569981,1.29879518610663,1.30771656285178,1.30170846419555,1.29300117649069,1.29088974638667,1.29198215940099,1.2886478778933,1.28930493761661,1.29120659906576,1.29430588014818,1.30396352649969,1.29425615375067,1.29643192758719,1.30048134710126,1.30695085198681,1.30049676228604,1.2994959453085,1.30354806706353,1.30217834035311
uraniumPrice-85,1.29,1.28697111138615,1.287089035181,1.28199790329558,1.28128091999821,1.28291796372907,1.28679128433184,1.28882512952207,1.28426236012011,1.29362231155579,1.30218114353498,1.30518151362411,1.30600506429482,1.3107243663842,1.30244571624428,1.30183880759506,1.3015088818114,1.31096206935678,1.31112139005157,1.31271717809027,1.3209333010528,1.31284195340876,1.31221754783947,1.31175970016052,1.30416338989134,1.30640414346239,1.31087563482336,1.31717273955015,1.32318295145034,1.31983644932009,1.31845485381379,1.32519688809891,1.31857734581508,1.31451629553352,1.31141800611648,1.30173782777119,1.29668084384619,1.29515442257363,1.30286777328097,1.30855318909748,1.30738155136508,1.30473475374236,1.29972400996476,1.30304452669357,1.29412359428336,1.29068577967047,1.300546846014,1.29968632311548,1.28931160736708,1.28180526977376
uraniumPrice-86,1.29,1.28100505756412,1.27687294674626,1.27852341638359,1.27867277406817,1.27640293716314,1.28144451031569,1.284672371019,1.28687807698718,1.27797575277424,1.27542166930854,1.28191406257993,1.28484691764788,1.28443241656506,1.28354079535174,1.28412350903606,1.28385369868215,1.29036360843379,1.29469851837775,1.28774395727164,1.28472293953682,1.29219116256236,1.28416074014698,1.28539144410274,1.28355992513724,1.2799355242579,1.27342098880132,1.26298899865759,1.25863587794361,1.25164630745983,1.24813698023266,1.24205466865605,1.2357390306273,1.23245877370422,1.23911053912058,1.23501824236536,1.24276874476741,1.2415155427351,1.23199788665122,1.22982846027399,1.23436650930313,1.23793152891493,1.23747361710883,1.23717224903825,1.24405565633807,1.24198606017903,1.23618575795595,1.23021197942273,1.22328491835905,1.21753116297813
uraniumPrice-87,1.29,1.29470627370897,1.28963138528646,1.28663754048735,1.2766002420807,1.28038208507424,1.28046301365627,1.28697991810159,1.28910970962808,1.27986818425925,1.28316586766546,1.27805418667351,1.2795990405625,1.26956934586505,1.27168648010561,1.26878133579433,1.26053036553445,1.26305208001652,1.25700240142058,1.26108076068593,1.25726738049769,1.25573636666745,1.25548640819005,1.25474290278831,1.2515798879093,1.25584236745711,1.25996779410447,1.25809459602257,1.26113052318806,1.26866759496761,1.27616351349392,1.27404849120569,1.27826846974551,1.27389829020148,1.27241732327914,1.27027602184659,1.27625710343049,1.27241808901953,1.27605569868881,1.26629857029584,1.27489128550546,1.27386599771675,1.27529444809551,1.2767084415113,1.27747802943865,1.27381323945332,1.26931181599688,1.27176302274066,1.27694657110372,1.27715031381039
uraniumPrice-88,1.29,1.29781699401246,1.29935655167039,1.3057194532829,1.31397015864909,1.3078801434987,1.30898091654508,1.31065204392109,1.30448858278676,1.30049934688011,1.29297395353497,1.28802383893849,1.27942264358536,1.27292687273836,1.26431694817921,1.27109656433192,1.25940866851193,1.26909558500445,1.27325613818336,1.27102104003618,1.27134144353251,1.2650035674582,1.2542827525979,1.25399369418732,1.26257555740101,1.26274917647412,1.25845665678586,1.25631177989893,1.26084562556162,1.250777745095,1.25008666915253,1.26009998793023,1.25773233405862,1.26757326650785,1.27796992647494,1.28762105631718,1.29465646179245,1.2897981104901,1.29522148406059,1.3007702146075,1.30772563163248,1.30620267660127,1.30678162383985,1.31400943552484,1.31798061625062,1.31523324897973,1.32014507909101,1.31838565556412,1.31841433339021,1.31512517133237
uraniumPrice-89,1.29,1.28693047357116,1.29084785542686,1.28226668341976,1.27703967559289,1.28606707114651,1.28780696659555,1.28681649484907,1.28247934847078,1.28150923867611,1.27815992724583,1.28498629325063,1.27406338517525,1.27160797021252,1.27181180736812,1.27898637254901,1.28467222547482,1.28432015460066,1.28763634763726,1.28215384458507,1.28254066545148,1.28470109736625,1.28305730028728,1.28199522908453,1.27689904415924,1.27315791294766,1.27118423183508,1.27664526677188,1.27641588211473,1.27448006100743,1.26831803760261,1.26913519168224,1.27400038974278,1.27260384225687,1.27313171500234,1.2727562612261,1.27676607030241,1.27636795552572,1.27245830470411,1.27599905246117,1.27831750887963,1.28000958399155,1.28669082608056,1.28973879557325,1.29855151779659,1.30553880875399,1.30072471847203,1.30588944332869,1.29723058498384,1.28960067384908
uraniumPrice-90,1.29,1.29999050903624,1.30726143121759,1.305938878881,1.31573746499127,1.30717159866932,1.31445665436648,1.31512826950314,1.30449778377467,1.29584382307367,1.30159583814966,1.3039536788913,1.29814427991047,1.30410554370167,1.30359759055267,1.30267777374635,1.30133530134154,1.30189072052545,1.308969242074,1.3125805100036,1.31882444076164,1.32743070020869,1.33224071707599,1.3203575367905,1.32088767378371,1.32553797648515,1.32367886239279,1.32070309449736,1.31203417847562,1.30916370028647,1.3101867495183,1.31644902286675,1.31600756716128,1.31095123977755,1.310278120423,1.31086517189891,1.30390444586584,1.30199705263359,1.30448790078821,1.31091532075996,1.31027016826763,1.30769383376512,1.31051066557033,1.31527250334909,1.31073803220973,1.31171378450133,1.31969057475111,1.32503174604946,1.3212812472556,1.32254557056483
uraniumPrice-91,1.29,1.28670839203591,1.28651766737526,1.27454687654493,1.27207477427626,1.27333938666152,1.27865176219115,1.26946109293605,1.27197048405424,1.26314863470274,1.26130191627391,1.25384979622535,1.24775115198368,1.24925997288282,1.25401579017812,1.25299525345865,1.24710316593227,1.25537254931069,1.25001318899245,1.25866830511607,1.25561498987643,1.24890240278309,1.24624589816622,1.24188350394982,1.24465091659057,1.23742216303534,1.23581500575004,1.22866924985595,1.22818971988307,1.22604825727088,1.22111955455925,1.21738605142579,1.21064136101754,1.20983128605201,1.206095956123,1.19913636332157,1.19425450801166,1.19986017826587,1.19412882588121,1.19534887508161,1.19311598522873,1.18806899145886,1.19006951308494,1.19314200044002,1.18927321511811,1.1849520695546,1.19625341224167,1.20434144628058,1.20458149319169,1.20155562176045
uraniumPrice-92,1.29,1.28086255875974,1.27995078856304,1.28787381168289,1.28856891156781,1.2911139325618,1.28458307989184,1.2775963008968,1.28021991960673,1.28178290160283,1.28427524707388,1.28748404739684,1.28693928679857,1.29183094570454,1.29419403122014,1.29529981217178,1.29625427106019,1.29695299355937,1.29567272684432,1.28445307922837,1.28702979861938,1.28856010365175,1.2864727478338,1.28741173923672,1.28063132680131,1.28311416855398,1.28293798951683,1.29153468155466,1.28777838249507,1.29096227079128,1.28794197344209,1.29113726864082,1.28165346296963,1.28791169520184,1.28858808907115,1.28887845941809,1.286734030949,1.29230369482018,1.2922897110987,1.28758926265394,1.28874576159846,1.29285294952421,1.30141716841843,1.30712904343136,1.31213325900116,1.31957089423645,1.32642384738634,1.32226877409539,1.31303171012039,1.31587693921448
uraniumPrice-93,1.29,1.29351789853489,1.28800518205513,1.29702335200858,1.30088903115554,1.2988235450538,1.30196031088487,1.29577046730892,1.29641478223341,1.28969538044858,1.29540027179457,1.29686230710962,1.28826446913542,1.29190400861689,1.30094586028955,1.31020682749109,1.31473513635009,1.31127330536033,1.31605246095197,1.32004988757908,1.31848409322218,1.32253598899101,1.32416024885885,1.33295426863884,1.33951687293524,1.33838669339109,1.32662590004597,1.32725793668361,1.32440416037454,1.3217557547948,1.32313923398464,1.33138245631454,1.33809034516796,1.33376489482426,1.33258523950975,1.32919219519661,1.32295177995925,1.31566505431214,1.31473771803692,1.31192227206435,1.3084423460109,1.30442101331356,1.30270721033616,1.30991800978143,1.31122707242243,1.30320699435175,1.30664486582059,1.30720187495001,1.31127913097595,1.31228690598915
uraniumPrice-94,1.29,1.29775579188215,1.29766276036667,1.29114373284906,1.28529378454869,1.28267707669036,1.28015535671372,1.27863529822367,1.28173141727816,1.27788080419486,1.27636414047269,1.27069845899734,1.26514050555633,1.26732055091061,1.26899898427531,1.26303862432655,1.26883591919319,1.25759176245454,1.26126099119475,1.26541906356413,1.27331431121339,1.26717234549679,1.27161811892059,1.2790479883691,1.28700679144687,1.27943889760823,1.28115874961533,1.27506331028389,1.27130295242737,1.26994353694938,1.26799220541269,1.26584907427266,1.26414609095633,1.26988797655202,1.26782123058623,1.27261435783832,1.27214475516587,1.26870772470629,1.27027890489933,1.26905964059207,1.271078731799,1.27286314172456,1.27340116830304,1.27510288300557,1.27654209499031,1.27773602882094,1.27912568783139,1.2771699793796,1.27529340841826,1.27345970232488
uraniumPrice-95,1.29,1.30001323932166,1.3002056211171,1.2979580748862,1.29125483897711,1.28671378379532,1.28579444438112,1.28639520461196,1.28168621198962,1.2832189779247,1.27523648231558,1.273879629485,1.26540860738411,1.26759449002874,1.26324314839478,1.26742933824745,1.27425005972624,1.27581016744819,1.2776351784003,1.27654330462791,1.27797924686313,1.27793881941527,1.28506866609053,1.27687363809643,1.27387912817857,1.27992866743241,1.2801941410232,1.28145339072016,1.27696228624382,1.28340062888745,1.28924532198017,1.29327130859943,1.28844546071315,1.2881573426604,1.28468458825625,1.28289618092209,1.27910859402397,1.28326545451005,1.27561654922906,1.27416248119749,1.26710420905914,1.26757190827614,1.27166863865887,1.27406565084985,1.28400660800784,1.29369293239131,1.29268182051643,1.2900280630865,1.29074743949749,1.3024209349198
uraniumPrice-96,1.29,1.29235696482088,1.30295195583213,1.29995547434947,1.30080580666636,1.29750022209834,1.30079542468061,1.29769110002365,1.3042181297838,1.31069527292473,1.31602967623057,1.3109662155148,1.30822633184791,1.29826846447459,1.30225001484235,1.30182268621301,1.30304510476093,1.30618723949019,1.29772088712383,1.30236030809468,1.29839911189307,1.29698528165782,1.28841460446321,1.28513687702868,1.27452014074277,1.27319603399872,1.27600737932963,1.27950875991682,1.26791450418302,1.26838363640342,1.26532012297502,1.26395580234216,1.26115409200955,1.26937230259349,1.26588466806072,1.27463430616853,1.27983251102327,1.26962657912138,1.26877990267238,1.26407679084114,1.26977093251116,1.27231019453207,1.27431291290134,1.27220308037514,1.27615733312837,1.28320283408437,1.2934246079148,1.30383398584727,1.31454131535623,1.31201524636457
uraniumPrice-97,1.29,1.28631639008993,1.29253985909932,1.29042413874128,1.28958999335415,1.28673757797436,1.27963996405586,1.27436567380251,1.27547667982162,1.26926586838655,1.28007106025413,1.2742293820694,1.27876852929101,1.28272245638786,1.27948330893894,1.27383168487634,1.2673877269229,1.2662711480588,1.26740242744629,1.27247094638094,1.28481773884193,1.29129360039514,1.29223892000699,1.29595301018426,1.29163097315426,1.28753412718295,1.28540302515488,1.28892374986629,1.2835710632605,1.28456976476292,1.28240845175803,1.28419275003152,1.29376676163967,1.29053140731123,1.2848851494726,1.27360420206274,1.27458533768296,1.27779936335343,1.27403525220813,1.26963726144653,1.27319534238383,1.2789023052131,1.28475157666727,1.28307357298219,1.27273236842832,1.2809417886101,1.28210934263148,1.28182562648775,1.28249554056723,1.28188615441698
uraniumPrice-98,1.29,1.29520061797832,1.29133299212037,1.28249239359238,1.28304713223733,1.29428843189817,1.2961206514951,1.29653899939795,1.30315301560294,1.2984788502602,1.30685984588381,1.30110867932785,1.30589278525344,1.30548814764836,1.30861066426572,1.30690566992923,1.31377484804932,1.31728740618438,1.31506669027766,1.31153689849394,1.30574798875577,1.3119375820939,1.30678985155433,1.30892775114209,1.30740426159072,1.31131537094087,1.31441512721912,1.31046696457121,1.3095021448361,1.31018392747731,1.30428453478662,1.30414288677668,1.31044474252052,1.30546065683393,1.3059110345578,1.29904708226539,1.30037173926106,1.29149070960185,1.29661805442116,1.28438209601436,1.29374477300513,1.30041561263207,1.30749190679819,1.30655616049554,1.31020632074264,1.30557595580173,1.29661248649292,1.28823957725071,1.29283936107048,1.2938902321946
uraniumPrice-99,1.29,1.29666572275666,1.29449716652764,1.30127024544391,1.30150748091111,1.29721525848294,1.29519549151417,1.29569115346235,1.29174635373341,1.29321498003802,1.28980669247125,1.28820734521374,1.28320648124411,1.28574998302515,1.28720477781646,1.29175224806167,1.2920651584901,1.28674818230156,1.29231516801398,1.28824117720614,1.2894993675368,1.28473874792884,1.28364916517452,1.28629462854649,1.27760750352993,1.28068380980282,1.28174942864357,1.28309224962802,1.29041406951353,1.29689721765391,1.29431865574626,1.28401013552317,1.27894562453786,1.28634689426008,1.28759628248882,1.293406312815,1.2934298151913,1.29232809141737,1.28940057402661,1.28460336236814,1.28553974986125,1.28990822348769,1.29064901586319,1.29223741866308,1.29378754716678,1.29094487216168,1.29275030418905,1.29361733128094,1.29591551317436,1.29116182461621
uraniumPrice-100,1.29,1.28223811320771,1.28087725263266,1.28259196266103,1.27720556658619,1.28486861272381,1.2851192954458,1.27790147005231,1.2778822370472,1.26877917315317,1.26259627058566,1.26469168637025,1.25860637399704,1.26131197850738,1.26410272256831,1.25923570210276,1.25944094058125,1.26146857008406,1.26076581052836,1.2593940251916,1.26919131050278,1.26976692051618,1.27472499033204,1.26586395342237,1.26847425766292,1.25799662134124,1.25720065158086,1.25286120174391,1.25128796170958,1.24803171528551,1.237405401008,1.24215253969876,1.2452678105363,1.24490529063554,1.24975150795719,1.24664694533177,1.24906726984397,1.2489578596686,1.25687716961066,1.26541326488307,1.26436857600787,1.27133558820577,1.27452072388487,1.26745035825314,1.26971300223055,1.26633705169263,1.26394862921807,1.25561676146256,1.25324289383708,1.25092725497139
uraniumPrice-101,1.29,1.29107544778856,1.29185538522195,1.29257372824571,1.28701312946523,1.27520802375127,1.27044471808394,1.27088849290701,1.28199928441064,1.28168286326109,1.28124113870765,1.28488889993999,1.28557504913829,1.28621295170321,1.29131999867651,1.29303461923291,1.30056572733808,1.29495963912214,1.2924646230685,1.29278798053132,1.29586970580132,1.2979249995793,1.30523660864147,1.30153569596113,1.29556885420822,1.29463428361077,1.29038762775855,1.28932278955051,1.28636484875337,1.28345697125425,1.28304730525432,1.27749911043346,1.28567273931146,1.28844825344474,1.28359919887611,1.28448387699525,1.27744480750176,1.27428221379466,1.26923016012256,1.26131477395593,1.26145437793824,1.26369682328692,1.26457620908597,1.25757845481639,1.25741958044388,1.26585288221216,1.27706530917642,1.28279641130268,1.27397192754032,1.27083924522394
